Startdate:,20000101,,Enddate:,20001231
Symbol:,AALA,Length:,239
0.38,0.5,0.81,0.38,9900
0.50,0.4,0.50,0.41,14400
0.50,0.5,0.50,0.50,1000
0.44,0.4,0.44,0.44,1000
0.56,0.4,0.56,0.44,31700
0.50,0.4,0.52,0.44,2800
0.56,0.5,0.56,0.56,16000
0.56,0.5,0.56,0.56,2000
0.56,0.5,0.56,0.56,000
0.56,0.5,0.58,0.56,6000
0.56,0.5,0.56,0.56,000
0.56,0.5,0.56,0.56,15500
0.62,0.5,0.62,0.56,1200
0.56,0.5,0.56,0.56,000
0.56,0.5,0.56,0.56,000
0.56,0.5,0.56,0.56,3700
1.00,1.0,1.00,1.00,7500
0.59,0.5,0.59,0.52,3400
0.56,0.5,0.59,0.56,8500
0.56,0.5,0.56,0.56,1000
0.56,0.5,0.56,0.56,500
0.56,0.5,0.56,0.56,500
0.58,0.5,0.58,0.58,000
0.58,0.5,0.58,0.58,100
0.56,0.5,0.56,0.56,000
0.56,0.5,0.56,0.56,1000
0.50,0.5,0.50,0.50,000
0.50,0.5,0.50,0.50,000
0.50,0.5,0.50,0.50,300
0.89,0.5,0.89,0.50,8200
0.94,0.9,0.94,0.94,1200
0.75,0.7,0.75,0.75,000
0.62,0.7,0.94,0.62,2800
0.62,0.6,0.62,0.62,5200
0.58,0.5,0.58,0.56,2700
0.69,0.6,0.75,0.62,2400
0.75,0.6,0.75,0.66,4700
0.56,0.6,0.66,0.56,900
0.66,0.6,0.66,0.62,8300
0.75,0.7,0.75,0.75,5900
0.75,0.7,0.81,0.66,4700
0.78,0.7,0.78,0.78,500
1.00,0.8,1.00,0.88,10600
0.81,0.8,0.81,0.81,3500
0.98,1.0,1.00,0.98,1000
0.89,1.0,1.00,0.88,1400
0.88,0.8,0.88,0.88,900
0.88,0.8,0.88,0.88,3700
0.75,0.7,0.75,0.75,4000
0.75,0.7,0.75,0.75,000
0.81,0.7,0.81,0.75,5100
0.88,0.8,0.88,0.88,3600
1.00,1.0,1.12,1.00,6400
0.88,1.0,1.00,0.88,11000
1.00,1.0,1.00,0.75,3500
1.00,1.0,1.00,1.00,19400
1.00,1.0,1.00,0.94,1700
0.88,0.8,0.88,0.88,2000
1.25,1.2,1.25,1.23,1600
1.23,1.2,1.25,1.23,400
1.00,1.0,1.00,1.00,1000
0.94,0.9,1.12,0.94,1300
0.94,0.9,0.94,0.94,400
1.00,1.0,1.00,1.00,1500
0.81,0.8,0.81,0.75,5900
0.81,0.8,0.81,0.81,2500
0.75,0.7,0.75,0.75,300
0.88,0.7,0.88,0.75,2000
0.91,0.7,0.91,0.75,10300
0.91,0.9,0.91,0.91,1200
0.97,0.9,0.97,0.94,2000
0.94,0.9,0.94,0.94,000
0.81,0.9,0.94,0.81,2300
0.78,0.7,0.78,0.78,1500
0.88,0.8,0.88,0.88,12000
1.00,1.0,1.00,0.94,6400
0.98,0.9,0.98,0.98,200
1.03,1.0,1.03,1.03,000
0.94,1.0,1.03,0.94,2700
0.94,0.9,0.94,0.94,100
0.94,0.9,0.94,0.94,500
0.88,0.8,0.88,0.88,000
0.88,0.8,0.88,0.88,000
0.94,0.8,0.94,0.88,6100
1.03,1.0,1.03,1.03,000
1.25,1.2,1.25,1.25,1100
1.00,1.3,1.38,1.00,1300
1.38,1.3,1.38,1.38,000
1.38,1.3,1.38,1.38,000
1.00,1.3,1.38,1.00,500
1.00,1.0,1.00,1.00,200
0.88,0.8,0.88,0.88,000
0.94,0.8,0.94,0.88,9600
1.00,1.0,1.00,1.00,000
1.00,1.0,1.00,1.00,000
1.00,1.0,1.00,1.00,000
1.00,1.0,1.00,1.00,000
1.06,1.0,1.06,1.00,7200
1.00,1.0,1.00,1.00,000
1.06,1.0,1.06,1.00,1300
1.00,1.0,1.00,1.00,000
1.12,1.0,1.12,1.00,28700
1.44,1.1,1.44,1.12,12100
1.50,1.5,1.50,1.50,1000
1.34,1.1,1.34,1.12,16300
1.25,1.2,1.25,1.25,3500
1.19,1.1,1.19,1.19,000
1.19,1.1,1.19,1.19,000
1.62,1.1,1.62,1.19,7400
1.75,1.5,1.75,1.50,15400
1.62,1.5,1.62,1.50,6100
1.69,1.6,1.69,1.69,500
1.75,1.7,1.75,1.62,7000
1.66,1.6,1.66,1.66,000
1.66,1.6,1.66,1.62,700
1.62,1.6,1.62,1.62,000
1.62,1.6,1.62,1.62,200
1.94,1.9,1.94,1.94,000
1.88,1.9,1.94,1.88,5400
1.94,1.9,1.94,1.94,500
1.88,1.8,1.88,1.88,000
1.88,1.8,1.88,1.88,000
1.88,1.8,1.88,1.88,500
1.88,1.8,1.88,1.88,000
1.88,1.8,1.88,1.88,000
1.88,1.8,1.88,1.88,000
1.88,1.8,1.88,1.88,300
1.75,1.7,1.75,1.75,000
1.94,1.7,1.94,1.75,7300
2.06,2.1,2.38,2.06,5200
2.03,2.0,2.03,2.03,000
2.03,2.0,2.03,2.03,500
2.00,2.0,2.12,2.00,7400
1.94,1.9,1.94,1.94,100
2.00,1.9,2.00,1.94,1000
1.94,1.9,1.94,1.94,1300
2.00,2.0,2.00,2.00,1400
2.19,2.1,2.19,2.19,100
2.00,2.0,2.00,2.00,000
2.00,2.0,2.00,2.00,1000
2.12,2.1,2.12,2.12,000
2.12,2.1,2.12,2.12,400
2.00,2.0,2.00,2.00,1000
2.25,2.0,2.38,2.00,3700
2.38,2.3,2.38,2.38,000
2.38,2.3,2.38,2.38,100
1.81,1.8,1.81,1.81,000
2.06,1.8,2.12,1.81,2000
2.25,2.2,2.25,2.25,300
1.88,1.8,1.88,1.88,800
1.88,2.0,2.00,1.88,1900
2.12,2.1,2.12,2.12,000
2.12,2.1,2.12,2.12,000
2.06,2.1,2.12,2.06,2100
2.19,2.1,2.19,2.19,000
2.19,2.1,2.19,2.19,200
2.19,2.1,2.19,2.19,100
2.25,2.2,2.25,2.25,200
2.25,2.2,2.25,2.25,2800
1.78,1.7,1.78,1.78,000
1.78,1.7,1.78,1.78,000
2.25,1.7,2.50,1.78,23900
2.00,2.0,2.00,2.00,000
2.00,2.0,2.00,2.00,200
2.00,2.0,2.00,2.00,1700
2.19,2.0,2.19,2.00,8000
2.25,2.2,2.25,2.06,22600
2.25,2.2,2.25,2.25,000
2.25,2.2,2.25,2.25,000
2.25,2.2,2.25,2.25,000
2.25,2.2,2.25,2.25,500
2.47,2.1,2.56,2.19,3600
2.12,2.1,2.12,2.12,200
2.50,2.5,2.50,2.50,1000
2.50,2.5,2.56,2.50,4600
2.50,2.5,2.50,2.50,2600
2.25,2.2,2.25,2.25,200
2.75,2.7,2.75,2.75,000
2.75,2.7,2.75,2.75,000
2.03,2.7,2.75,2.03,1100
2.12,2.5,2.50,2.00,700
2.25,2.2,2.25,2.25,4800
2.12,2.1,2.12,2.03,3200
2.16,2.1,2.16,2.12,3200
2.19,2.1,2.19,2.19,4000
2.31,2.2,2.31,2.25,6100
2.38,2.3,2.38,2.38,000
2.38,2.3,2.38,2.38,3700
2.25,2.5,2.50,2.25,3100
2.75,2.7,2.75,2.75,000
2.75,2.7,2.75,2.75,200
2.50,2.6,2.62,2.50,7000
2.38,2.3,2.38,2.38,600
2.25,2.2,2.87,2.12,22100
2.53,2.3,2.53,2.38,7400
2.56,2.5,2.56,2.50,5100
2.62,2.6,2.69,2.62,6100
2.87,2.9,2.94,2.62,8200
2.78,2.7,2.78,2.62,11500
2.87,2.8,2.87,2.87,1700
3.00,3.0,3.00,3.00,1800
2.97,2.9,2.97,2.94,600
2.87,3.0,3.00,2.75,3900
2.87,3.1,3.13,2.87,2100
2.87,2.8,2.87,2.87,500
2.87,2.8,2.87,2.87,100
3.00,3.0,3.00,3.00,1000
3.00,3.2,3.25,3.00,5000
2.87,3.0,3.00,2.87,1600
3.00,3.0,3.00,3.00,1000
3.00,3.0,3.00,3.00,12700
2.87,3.0,3.00,2.87,7100
2.87,2.8,2.87,2.87,2800
2.87,2.8,2.87,2.81,3800
2.91,2.8,2.91,2.87,2000
2.91,2.8,2.94,2.87,5800
2.94,2.8,2.94,2.87,3700
2.94,2.9,2.94,2.94,100
3.00,3.0,3.00,3.00,200
3.00,3.0,3.00,3.00,400
3.13,2.8,3.13,2.75,14500
2.75,2.7,2.75,2.75,2000
2.69,3.1,3.13,2.69,700
3.13,2.7,3.13,2.75,1900
3.38,3.0,3.38,3.00,13900
2.87,2.6,2.87,2.62,400
3.50,3.1,3.50,2.62,7700
3.19,3.5,3.50,3.00,10400
3.62,3.1,3.62,3.00,17900
3.13,3.5,3.50,3.13,3100
3.56,3.3,3.62,3.25,9200
3.50,3.5,3.56,3.38,19200
3.25,3.5,3.50,3.25,9200
3.25,3.2,3.25,3.25,2000
3.00,3.2,3.25,3.00,24000
2.50,3.0,3.00,2.50,21100
2.87,2.8,2.87,2.87,4500
2.56,2.5,2.56,2.56,300
2.69,2.6,2.69,2.69,200
Symbol:,AAME,Length:,247
1.77,2.0,2.00,1.75,45300
1.81,1.8,1.81,1.81,000
1.92,1.8,1.94,1.81,2000
1.88,1.8,1.94,1.81,12800
1.94,2.0,2.00,1.94,1500
1.88,1.8,1.88,1.88,600
1.88,1.8,1.88,1.88,1800
1.88,1.8,1.88,1.88,800
1.77,2.0,2.00,1.77,47800
1.88,1.8,1.88,1.88,100
1.88,1.8,1.88,1.88,200
1.88,1.8,2.00,1.88,16800
1.88,2.0,2.00,1.88,1000
2.00,2.0,2.00,2.00,1900
2.00,2.0,2.00,2.00,000
2.00,2.0,2.00,2.00,000
2.00,2.0,2.00,2.00,000
1.75,2.0,2.00,1.75,600
2.00,2.0,2.00,1.75,6500
1.88,1.9,1.97,1.88,1400
1.97,1.9,1.97,1.97,100
1.88,1.8,1.88,1.88,000
1.88,1.8,1.94,1.88,35800
2.00,2.0,2.00,2.00,000
2.00,2.0,2.12,2.00,28500
2.12,2.1,2.12,2.12,1100
2.00,2.0,2.00,2.00,28700
2.00,2.0,2.00,2.00,3000
2.00,2.0,2.00,2.00,100
2.00,2.0,2.00,2.00,1700
2.00,2.0,2.00,2.00,2300
2.12,2.0,2.12,2.00,3100
2.00,2.0,2.19,2.00,3200
2.00,2.0,2.00,2.00,100
2.00,2.0,2.00,2.00,000
2.00,2.0,2.00,2.00,100
2.19,2.1,2.19,2.19,000
2.19,2.1,2.19,2.19,000
2.19,2.1,2.19,2.19,104800
2.25,2.2,2.25,2.00,3500
2.44,2.4,2.44,2.44,000
2.00,2.4,2.44,2.00,200
2.50,2.4,2.50,2.00,2800
2.50,2.5,2.50,2.50,900
2.38,2.5,2.50,2.38,3200
